date,segment,engine,businesses_named_count,businesses_named
2026-08-26,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-26,"SEGMENT: tanning salons, Columbus",gemini,6,Glo Tanning;Location;South Beach Tanning Company;Locations;Organic Bronze Bar;Palm Beach Tan
2026-08-26,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-26,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;The Bronzing Bar;Tan Wolf;Palm Beach Tan on Olentangy River Rd
2026-08-26,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-26,"SEGMENT: tanning salons, Pleasanton",gemini,12,"NorCal Spray Tans;Type;Independent Estheticians (e.g., Sola Salon Studios);Sola Salon Studios;Dublin (Just 5–10 Minutes Away);Sugared + Bronzed;Local Dublin Tanning Studios;Planet Fitness (Pleasanton);Location;Planet Fitness Black Card;For affordable, routine UV tanning;Planet Fitness Pleasanton"
2026-08-26,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-26,"SEGMENT: tanning salons, Pleasanton",perplexity,4,East Bay Tanning;The Golden Girl;Bella Bronze Mobile Airbrush Tanning;Secretly Sunless
2026-08-26,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Ask friends/family
2026-08-26,"SEGMENT: tanning salons, Tyler",gemini,12,UV tanning beds;Palm Beach Tan;VersaSpa Pro;Mystic Tan;Location;Highlights;Sun Tan City;Local Custom Spray Tan Specialists;East Texas Glow / Local Airbrush Artists;Planet Fitness;PF Black Card;Locations
2026-08-26,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-26,"SEGMENT: tanning salons, Tyler",perplexity,3,Tru Tan;Glo Tanning;The Tanning Zone
2026-08-26,"SEGMENT: tire shops, Pleasanton",anthropic,7,National Chains;Local/Independent Shops;Read recent reviews;Compare prices;Ask about warranties;Check certifications;I'd recommend
2026-08-26,"SEGMENT: tire shops, Pleasanton",gemini,10,"America’s Tire;Location;Price Matching;Service;Efficiency;Costco Wholesale;Wheel Works;Dublin Tire Pros;Check Tire Rack online;Book at America’s Tire (Valley Ave, Pleasanton)"
2026-08-26,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-26,"SEGMENT: tire shops, Pleasanton",perplexity,3,Seever & Son’s Tire;The Tire Choice;Big O Tires
2026-08-27,"SEGMENT: dentists, Pleasanton",anthropic,2,Online resources;Other tips
2026-08-27,"SEGMENT: dentists, Pleasanton",gemini,11,Gokani Dental Care;Highlights;Known For;Pleasanton Family Dental;Genesis Dental;Ruby Hill Dental;Bridgeside Dental;In-Network Insurance;Hygienist Reputation;Office Hours & Location;Comfort & Technology
2026-08-27,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-27,"SEGMENT: dentists, Pleasanton",perplexity,6,"Infinite Smile Dental;Gateway Dental Care;My Favorite Dentist;Pleasanton Smile Dental;Pleasanton Dental / Shirley Zhao;Jerry A. Sanchez, DDS"
2026-08-27,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Contact local resources;I'd recommend interviewing 2-3 agencies
2026-08-27,"SEGMENT: homecare agencies, Pleasanton",gemini,20,Home Instead (Pleasanton / Tri-Valley);Overview;Key Features;The Joint Commission;Visiting Angels (Tri-Valley / Pleasanton);SYNERGY HomeCare of Pleasanton;Amada Senior Care (East Bay);Home Care (Non-Medical);Home Health Care (Medical);BrightStar Care;Caregiver Employment;Vetting & Training;Supervision;Minimum Hours;Backups;Schedule Free Consultations;Home Instead;Visiting Angels;Pleasanton Senior Center;Alameda County Area Agency on Aging (AAA)
2026-08-27,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-27,"SEGMENT: homecare agencies, Pleasanton",perplexity,13,Right at Home East Bay;Senior Helpers Pleasanton;Nurse Next Door;Visiting Angels;Always Best Care;Visiting Angels Livermore;Nurse Next Door Pleasanton;Always Best Care Pleasanton;Care needs;Local supervision;Caregiver screening and backup coverage;Reputation and reviews;Price transparency
2026-08-27,"SEGMENT: moving companies, Pleasanton",anthropic,3,Research methods;Popular options to consider;Red flags to avoid
2026-08-27,"SEGMENT: moving companies, Pleasanton",gemini,10,Pleasanton and the Tri-Valley area;Pure Moving Company;Tri-Valley Movers;Jay’s Small Moves;Valley Relocation;Norman Moving;Check CPUC/BHGS Licensing;Bureau of Household Goods and Services (BHGS);Watch for Hidden Fees;Get 3 Quotes
2026-08-27,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-27,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Meathead Movers;Rigo's Moving Company Inc"
2026-08-27,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular options to check
2026-08-27,"SEGMENT: oil change, Pleasanton",gemini,12,Precision Auto Repair;Pleasanton Auto Care;Valvoline Instant Oil Change;Pro Tip;Stop N Go Oil Change;Firestone Complete Auto Care;Mercedes-Benz of Pleasanton;Lexus of Pleasanton;Dublin;For the fastest service;Valvoline;For the most trusted service
2026-08-27,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-27,"SEGMENT: oil change, Pleasanton",perplexity,6,SpeeDee Oil Change & Auto Service;Saturday 8:00am–5:00pm;Sunday 8:00am–4:00pm;Harry’s Auto Repair;Old Town Auto Care;SpeeDee on Mission Dr
2026-08-27,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags to avoid
2026-08-27,"SEGMENT: real estate agents, Pleasanton",gemini,15,DeAnna Armario & The Armario Homes Team;Focus;Strengths;Blaise Lofland;The Fante Team (Dominic & Susan Fante);Joujou Chawla;Mony Nop;Recent Local Activity;List-to-Sale Ratio;Marketing Plan;Pricing Strategy;Commission and Services;Check Recent Listings;Visit Open Houses;Request a Listing Presentation
2026-08-27,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-27,"SEGMENT: real estate agents, Pleasanton",perplexity,11,Ralph Hurtado (EXP Realty);Jing Xue (Coldwell Banker Realty);Kim Deol (Intero Real Estate Services);Anil Kumar (Keller Williams Tri-Valley Realty);Doug Buenz;Gina Piper;Ralph Hurtado;Jing Xue;Kim Deol;Anil Kumar;Recent comparable homes sold
2026-08-27,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-27,"SEGMENT: tanning salons, Charlotte",gemini,9,Organic Bronze Bar;Location;Bronzed Bunny;Palm Beach Tan;Locations;Convenience;Technology;Membership Flexibility;Glow Custom Spray Tanning
2026-08-27,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-27,"SEGMENT: tanning salons, Charlotte",perplexity,6,MUSE Tan Atelier South End;Gorgeous Glo Beauty Bar;Botanical Tans;Hottest Spray Tanning Salon in Town;Palm Beach Tan;Gorgeous Glo
2026-08-27,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-27,"SEGMENT: tanning salons, Columbus",gemini,10,"UV sunbeds;Watercolors Tanning & Resort Wear;Location;Specialty;Organic Bronze Bar;Palm Beach Tan;Locations;Urban Sun Tanning;Watercolors Tanning;For a natural, hand-sprayed custom tan"
2026-08-27,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-27,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;Sun Studio Tan;The Bronzing Bar;Glo Tanning
2026-08-27,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-08-27,"SEGMENT: tanning salons, Pleasanton",gemini,8,"Local Estheticians / Boutique Spas (Downtown Pleasanton);Location;VersaSpa;Norvell;Planet Fitness (Pleasanton - Johnson Dr.);PF Black Card;For the healthiest, custom spray tan;At The Beach Tanning"
2026-08-27,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-27,"SEGMENT: tanning salons, Pleasanton",perplexity,2,East Bay Tanning;Bella Bronze Mobile Airbrush Tanning
2026-08-27,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Call ahead
2026-08-27,"SEGMENT: tanning salons, Tyler",gemini,6,Palm Beach Tan;Locations;Sun Tan City;Location;Local Spray Tan Artists;Glow Custom Spray Tanning / Independent Studios
2026-08-27,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-27,"SEGMENT: tanning salons, Tyler",perplexity,3,Tru Tan;Glo Tanning;The Tanning Zone
2026-08-27,"SEGMENT: tire shops, Pleasanton",anthropic,6,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions
2026-08-27,"SEGMENT: tire shops, Pleasanton",gemini,0,
2026-08-27,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-27,"SEGMENT: tire shops, Pleasanton",perplexity,4,Seever & Son’s Tire;Big O Tires;Tire Choice Auto Service;Tire Choice
2026-08-28,"SEGMENT: dentists, Pleasanton",anthropic,2,Search methods;Popular areas in Pleasanton
2026-08-28,"SEGMENT: dentists, Pleasanton",gemini,11,Pleasanton Valley Dental (Dr. Sean Wong);Known for;Focus;Artisan Dental (Dr. Isaac Sun);Mona Dental (Dr. Mona Gokani);Ruby Hills Family Dentistry (Dr. Richard Home);Breeze Dental Arts (Dr. Feriel El Ghaoui);Check Insurance Coverage;Review Patient Feedback;Confirm Availability & Office Hours;Ask About Special Needs
2026-08-28,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-28,"SEGMENT: dentists, Pleasanton",perplexity,4,Infinite Smile Dental;Gateway Dental Care;Pleasanton Ridge Dental Group;Pleasanton Smile Dental
2026-08-28,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Contact the Pleasanton Senior Services;Verify licensing
2026-08-28,"SEGMENT: homecare agencies, Pleasanton",gemini,12,Pleasanton and the Tri-Valley area;Home Instead (Tri-Valley / Livermore Office);Overview;Key Features;Visiting Angels (Tri-Valley);Right at Home (Tri-Valley & East Bay);Amada Senior Care (East Bay);In-Home Care (Non-Medical);Home Health Care (Medical);Pleasanton Senior Center;Alameda County Area Agency on Aging (AAA);Alinea / Local Senior Advisors
2026-08-28,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-28,"SEGMENT: homecare agencies, Pleasanton",perplexity,9,Senior Helpers Pleasanton;Homewatch CareGivers of Pleasanton;Total Care Solutions™;Right at Home East Bay;Home Instead;Visiting Angels Livermore;Care Indeed;BrightStar Care of Moraga;BrightStar Care of Dublin
2026-08-28,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Get multiple quotes
2026-08-28,"SEGMENT: moving companies, Pleasanton",gemini,12,"Pleasanton and the Tri-Valley area;Overview;Highlights;Verify Licensing;Bureau of Household Goods and Services (BHGS);MTR (Max-T-Number);Get at Least 3 Quotes;Ask About ""Double Drive Time;Watch Out for Extra Fees;Recommendation;Pure Moving Company;Got 2 Move"
2026-08-28,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-28,"SEGMENT: moving companies, Pleasanton",perplexity,3,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Sweet Lemon Moving Services"
2026-08-28,"SEGMENT: oil change, Pleasanton",anthropic,2,Search options;Types of places to consider
2026-08-28,"SEGMENT: oil change, Pleasanton",gemini,7,Precision Auto Repair;Pleasanton Auto Repair;SpeeDee Oil Change & Auto Service;Valvoline Instant Oil Change;Pro Tip;SpeeDee;Valvoline
2026-08-28,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-28,"SEGMENT: oil change, Pleasanton",perplexity,5,Harry’s Auto Repair;Old Town Auto Care;Big O Tires;Mopar Express Lane;SpeeDee on Mission Dr
2026-08-28,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Questions to ask
2026-08-28,"SEGMENT: real estate agents, Pleasanton",gemini,11,Compass (Pleasanton Office);Overview;Notable Names;Coldwell Banker Realty (Pleasanton);Intero Real Estate Services;RE/MAX Accord;Neighborhood Experience;List-to-Sale Ratio;Average Days on Market (DOM);Staging and Presentation;Comparative Market Analysis (CMA)
2026-08-28,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-28,"SEGMENT: real estate agents, Pleasanton",perplexity,8,Jing Xue;Kim Deol;Anil Kumar;Doug Buenz;Jing Xue (Coldwell Banker Realty);Kim Deol (Intero Real Estate Services);Anil Kumar (Keller Williams Tri-Valley Realty);Gina Piper
2026-08-28,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-28,"SEGMENT: tanning salons, Charlotte",gemini,10,Organic Bronzing Studio;Location;Palm Beach Tan;Locations;Variety;Booth Spray Tans;Convenience;Glow Custom Spray Tanning;Go to Organic Bronzing Studio if;Go to Palm Beach Tan if
2026-08-28,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-28,"SEGMENT: tanning salons, Charlotte",perplexity,5,Palm Beach Tan;Gorgeous Glo Beauty Bar;SouthPark;Midtown;Botanical Tans
2026-08-28,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-28,"SEGMENT: tanning salons, Columbus",gemini,10,UV bed tanning;Palm Beach Tan;Locations;Highlights;Sun Tan City;Glow Spray Tan Studio;Location;Organic Glow Spray Tan;Bask Spray Tanning;Organic Glow
2026-08-28,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-28,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;The Bronzing Bar;Sweetly Bronzed;Also worth considering
2026-08-28,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-28,"SEGMENT: tanning salons, Pleasanton",gemini,4,Glow Spray Tanning / Local Airbrush Specialists;Bronzed & Barefoot;Sugarillic / Local Organic Aesthetics;Dublin/Pleasanton border
2026-08-28,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-28,"SEGMENT: tanning salons, Pleasanton",perplexity,4,East Bay Tanning;Bella Bronze Mobile Airbrush Tanning;The Golden Girl;Glow House Studio
2026-08-28,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-28,"SEGMENT: tanning salons, Tyler",gemini,6,UV bed tanning;Locations;Location;The Bronze Bar / Independent Spray Technicians;Palm Beach Tan;Sun Tan City
2026-08-28,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-28,"SEGMENT: tanning salons, Tyler",perplexity,3,TruTan;Glo Tanning;Palm Beach Tan
2026-08-28,"SEGMENT: tire shops, Pleasanton",anthropic,7,Chain Retailers;Local Shops;Read recent reviews;Compare prices;Ask about warranties;Check wait times;I'd recommend
2026-08-28,"SEGMENT: tire shops, Pleasanton",gemini,11,Location;Buying;Installation;Perks;Nearest Locations;TireRack.com;Mobile Tire Installation;Get an Alignment;Make an Appointment;Compare Prices Online;America's Tire on Santa Rita Rd
2026-08-28,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-28,"SEGMENT: tire shops, Pleasanton",perplexity,4,Seever & Sons Tire;Tire Choice Auto Service Center;Big O Tires;Tire Choice
2026-08-29,"SEGMENT: dentists, Pleasanton",anthropic,2,Research methods;Next steps
2026-08-29,"SEGMENT: dentists, Pleasanton",gemini,3,Location;Focus on the Hygienist;Availability
2026-08-29,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-29,"SEGMENT: dentists, Pleasanton",perplexity,8,"Infinite Smile Dental;Pleasanton Ridge Dental Group;Jerry A. Sanchez, DDS;Gateway Dental Care;Pleasanton Smile Dental;Convenient location;Availability;Recent reviews"
2026-08-29,"SEGMENT: homecare agencies, Pleasanton",anthropic,3,Ask for referrals;Check online reviews;Interview multiple agencies
2026-08-29,"SEGMENT: homecare agencies, Pleasanton",gemini,15,Home Instead (Pleasanton/Tri-Valley);Visiting Angels (Tri-Valley / Pleasanton);ComForCare Home Care (Tri-Valley);Amada Senior Care (Tri-Valley);Long-Term Care Insurance (LTCI);Right at Home (Tri-Valley);Verify Licensing and Insurance;W-2 employees;Understand Shift Minimums & Costs;Inquire About Caregiver Matching and Backup;Schedule Free In-Home Assessment Consultations;Home Instead;ComForCare;Long-Term Care Insurance;Amada Senior Care
2026-08-29,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-29,"SEGMENT: homecare agencies, Pleasanton",perplexity,8,Senior Helpers Pleasanton;Right at Home East Bay;Homewatch CareGivers of Pleasanton;Visiting Angels Livermore/Pleasanton service area;Visiting Angels;Apollo Home Healthcare;Tri-Valley Personal Home Care Services;From the Heart Senior Services
2026-08-29,"SEGMENT: moving companies, Pleasanton",anthropic,6,Research methods;Google Maps/Reviews;Yelp;BBB.org;Nextdoor;Popular options to consider
2026-08-29,"SEGMENT: moving companies, Pleasanton",gemini,10,"Norman Moving & Storage;Known for;Pure Moving Company;Gorilla Movers;Fairprice Movers;Verify Licensing;CAL-T / MTR (Max Tariff);Understand the Pricing Structure;Double Drive Time"" (DDT);Ask About Additional Fees"
2026-08-29,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-29,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Meathead Movers;Rigo’s Moving Company Inc"
2026-08-29,"SEGMENT: oil change, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Local chains;Independent mechanics;Things to compare
2026-08-29,"SEGMENT: oil change, Pleasanton",gemini,14,Pleasanton Automotive;Precision Auto Repair;Ketchum Auto Repair;SpeeDee Oil Change & Auto Service;Valvoline Instant Oil Change;Pleasanton Auto Mall Dealerships;Lexus of Pleasanton;Stoneridge Chrysler Jeep Dodge;East Bay BMW;Autocom Nissan;Check for Coupons;Full Synthetic;Synthetic Blend;Conventional
2026-08-29,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-29,"SEGMENT: oil change, Pleasanton",perplexity,6,Saturday 8:00am–5:00pm;Sunday 8:00am–4:00pm;Big O Tires at 3688A Washington St;SpeeDee Oil Change & Auto Service;Tire Choice Auto Service Centers;Big O Tires
2026-08-29,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags
2026-08-29,"SEGMENT: real estate agents, Pleasanton",gemini,10,Specialty;Favia Jouhari (Compass);Debi Thomas (Intero Real Estate Services);Blaise Lofland (Coldwell Banker Realty);Neighborhood Expertise;Turnkey Prep & Staging;List-to-Sale Ratio & Days on Market;Marketing Strategy;Check current listings;Visit open houses
2026-08-29,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-29,"SEGMENT: real estate agents, Pleasanton",perplexity,5,Doug Buenz;Gina Piper;Jing Xue;Anil Kumar;Kim Deol
2026-08-29,"SEGMENT: tanning salons, Charlotte",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-08-29,"SEGMENT: tanning salons, Charlotte",gemini,9,Glow Custom Spray Tan;Location;Specialty;Organic Bronze Bar;Palm Beach Tan;Locations;High-Pressure (Level 4/5) beds;Executive Tanning;For First-Timers
2026-08-29,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-29,"SEGMENT: tanning salons, Charlotte",perplexity,3,Palm Beach Tan;Gorgeous Glo Beauty Bar;Botanical Tans
2026-08-29,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-29,"SEGMENT: tanning salons, Columbus",gemini,10,UV tanning beds;Sun Bubble Tanning Salon;Location;The Bronze Club;Glow Sunless;Highlights;Palm Beach Tan (PBT);Locations;Planet Fitness (PF Black Card);Palm Beach Tan
2026-08-29,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-29,"SEGMENT: tanning salons, Columbus",perplexity,5,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan;Tan Wolf;Glo Tanning
2026-08-29,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to look for
2026-08-29,"SEGMENT: tanning salons, Pleasanton",gemini,11,"Sun Suite Tanning;Location;Local Boutique Studios & Sola Salons;Organic Glow Bar;Body Bronze Tanning Salon;Planet Fitness (Pleasanton);PF Black Card;For regular UV beds in Pleasanton;For a high-end experience close by;Body Bronze;For a special event (weddings, photoshoots)"
2026-08-29,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-29,"SEGMENT: tanning salons, Pleasanton",perplexity,5,East Bay Tanning;Bella Bronze Mobile Airbrush Tanning;The Golden Girl;California Sun Wellness Spa;BeeM Light Sauna
2026-08-29,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-29,"SEGMENT: tanning salons, Tyler",gemini,12,Palm Beach Tan;Locations;VersaSpa Pro;Mystic Tan HD;The Tanning Store & Boutique;Location;Local Custom Airbrush Specialists;Glow / Airbrush Tanning;Planet Fitness (Tyler Locations);PF Black Card;The Tanning Store;Custom Airbrush Artist
2026-08-29,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-29,"SEGMENT: tanning salons, Tyler",perplexity,4,TruTan;The Tanning Zone;Glo Tanning;Palm Beach Tan
2026-08-29,"SEGMENT: tire shops, Pleasanton",anthropic,7,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions;My suggestion
2026-08-29,"SEGMENT: tire shops, Pleasanton",gemini,0,
2026-08-29,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-29,"SEGMENT: tire shops, Pleasanton",perplexity,4,Seever & Son’s Tire;Tire Choice;Big O Tires;Tire Choice Auto Service Centers
2026-08-30,"SEGMENT: dentists, Pleasanton",anthropic,2,Research methods;Next steps
2026-08-30,"SEGMENT: dentists, Pleasanton",gemini,3,Location;Focus on the Hygienist;Office Hours
2026-08-30,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-30,"SEGMENT: dentists, Pleasanton",perplexity,6,Infinite Smile Dental;Pleasanton Smile Dental;Pleasanton Family & Cosmetic Dentistry;Pleasanton Ridge Dental Group;Gateway Dental Care;Santa Rita Family Dental Care
2026-08-30,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Verify licensing;Contact local resources
2026-08-30,"SEGMENT: homecare agencies, Pleasanton",gemini,18,Home Instead (Tri-Valley Office);Overview;Key Services;Visiting Angels (Tri-Valley / Livermore-Pleasanton area);BrightStar Care (Dublin / Pleasanton Area);Right at Home (East Bay / Tri-Valley);Synergy HomeCare (Tri-Valley);Home Care (Non-Medical);Home Health Care (Medical);Sutter Health at Home;Stanford Health Care at Home;Licensure & Vetting;Caregiver Matching;Back-Up Plan;Supervision;Minimums;Home Instead;Visiting Angels
2026-08-30,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-30,"SEGMENT: homecare agencies, Pleasanton",perplexity,9,Right at Home East Bay;Senior Helpers Pleasanton;Homewatch CareGivers of Pleasanton;Visiting Angels Livermore;Home Instead;Nurse Next Door;Apollo Home Healthcare;Tri-Valley Personal Home Care Services;From the Heart Senior Services
2026-08-30,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Get multiple quotes
2026-08-30,"SEGMENT: moving companies, Pleasanton",gemini,12,"Pleasanton, CA;Pure Moving Company;Fairprice Movers;Norman Moving & Storage;Jay’s Small Moves;Lunardi Moving Services;Bureau of Household Goods and Services (BHGS);CAL-T / MTR number;Get at Least 3 Quotes;Ask About ""Hidden"" Fees;Inquire About Insurance;Full Value Protection"
